Date,Title,Description,yfin_symbol,tags
"March 18, 2020, Wednesday","Asset quality, growth fears crop up for NBFCs over YES Bank, virus scare",The Street is sceptical of the sustainability of rich valuations of large players such as Bajaj Finance and Housing Development ...,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"December 18, 2019, Wednesday","JM Financial goes digital, pools in FDs to help cash-strapped NBFCs","Initially the platform will be to collect fixed deposits for HDFC, Bajaj Finance, and Mahindra Finance, he said, which will be ...",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"January 29, 2019, Tuesday","Despite tough operating climate, Bajaj Finance's Q3 net profit jumps 54%","With concerns on funding costs put to rest, Bajaj Finance stocks rose over 2 per cent on Tuesday",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 23, 2018, Tuesday",Bajaj Finance reports 54% jump in net profit at Rs 9.23 billion in Q2,The company had reported a net profit of Rs 5.98 billion in the year-ago period,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"March 17, 2018, Saturday","Low operating expense, high yields to help NBFCs' grow their rural books",Bajaj Finance Limited increased their urban outlet network by 40.3% to 529 stores at the end of December 2017,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 17, 2017, Tuesday",Bajaj Finance's Q2 profit up by 37% at Rs 557 cr,"Net interest income up 41% to Rs 1,958 cr, total income up 33% to Rs 2,341 cr; gross NPAs improve marginally",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"August 04, 2017, Friday","After Bajaj Fin buys 11% stake for $33 mn, MobiKwik aims to raise $120 mn","After raising over $33 million from Bajaj Finance Limited, the lending and investment arm of Bajaj Finserv group, online mobile ...",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"August 03, 2017, Thursday",Bajaj Finance to buy 11% stake in MobiKwik for Rs 225 cr,"E-payments in India surged after the country banned old, high-value currency notes late last year",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"March 22, 2016, Tuesday",Bajaj Finance enters life care financing segment,"The NBFC is expecting to garner a share of up to 5% in the next five years of this Rs 20,000 crore market",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 07, 2015, Wednesday",Bajaj Finance gets nod for housing finance firm,The company had applied for a licence to NHB through its subsidiary Bajaj Housing Finance last year,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"September 10, 2014, Wednesday",Bajaj Finance to set up housing finance subsidiary,Non banking finance Bajaj Finance Ltd will set a wholly-owned subsidiary to run housing finance business where it plans to invest ...,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"November 30, 2013, Saturday",Bajaj group grapples with banking foray challenges,Bajaj Auto fears adverse impact on its exclusive loan deal with Bajaj Finance,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 17, 2013, Thursday","Street positive on Bajaj Finance, Finserv",Bajaj Finserv posted 27.5% y-o-y growth in consolidated net profit to Rs 276 cr for Q2,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"March 26, 2013, Tuesday",Bajaj Finance plans to enter rural markets in second quarter of FY14,"To offer gold loan, farm equipment and used vehicle loan from second quarter of FY14",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"January 15, 2013, Tuesday",Sebi clears Bajaj Finance rights issue to raise up to Rs 750 cr ,The Securities and Exchange Board of India (Sebi) has given its go-ahead to a proposed rights issue of non-banking finance ...,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"January 19, 2012, Thursday",Promoters to infuse Rs 300 cr in Bajaj Finance by March,The promoters of Bajaj Finance plan to infuse about Rs 300 crore this quarter to beef up the company’s Tier-I capital. ...,BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 13, 2011, Thursday",Bajaj Finance ropes in Standard Chartered Bank for credit cards,"Bajaj Finance Limited, a non-banking financial company (NBFC), is set enter the credit card business by launching a co-branded ...",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"October 19, 2010, Tuesday",Bajaj Finance PAT up 143%,"Buoyed by strong volume growth in consumer and SME (small and medium enterprise) business lines, Bajaj Finance Limited clocked a ...",BAJFINANCE.NS,"['Bajaj Finance', 'in']"
"March 18, 2020, Wednesday","Asset quality, growth fears crop up for NBFCs over YES Bank, virus scare",The Street is sceptical of the sustainability of rich valuations of large players such as Bajaj Finance and Housing Development ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"December 18, 2019, Wednesday","JM Financial goes digital, pools in FDs to help cash-strapped NBFCs","Initially the platform will be to collect fixed deposits for HDFC, Bajaj Finance, and Mahindra Finance, he said, which will be ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 29, 2019, Tuesday","Despite tough operating climate, Bajaj Finance's Q3 net profit jumps 54%","With concerns on funding costs put to rest, Bajaj Finance stocks rose over 2 per cent on Tuesday",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 23, 2018, Tuesday",Bajaj Finance reports 54% jump in net profit at Rs 9.23 billion in Q2,The company had reported a net profit of Rs 5.98 billion in the year-ago period,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"September 22, 2018, Saturday",Bajaj Finserv-RBL SuperCard allows changing cash limit to personal loan,Customers can also choose to pay for this short loan in 3 easy EMIs without putting any pressure on their personal finances,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"March 17, 2018, Saturday","Low operating expense, high yields to help NBFCs' grow their rural books",Bajaj Finance Limited increased their urban outlet network by 40.3% to 529 stores at the end of December 2017,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 20, 2017, Friday",Bajaj Finserv cuts interest to 11.99% on Rs 12 lakh or above personal loans,Customers availing loan amount of Rs 8 lakh to Rs 11.99 lakh will be offered an interest rate of 13.49% and loan amount of Rs 6 ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 17, 2017, Tuesday",Bajaj Finance's Q2 profit up by 37% at Rs 557 cr,"Net interest income up 41% to Rs 1,958 cr, total income up 33% to Rs 2,341 cr; gross NPAs improve marginally",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"August 04, 2017, Friday","After Bajaj Fin buys 11% stake for $33 mn, MobiKwik aims to raise $120 mn","After raising over $33 million from Bajaj Finance Limited, the lending and investment arm of Bajaj Finserv group, online mobile ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"August 03, 2017, Thursday",Bajaj Finance to buy 11% stake in MobiKwik for Rs 225 cr,"E-payments in India surged after the country banned old, high-value currency notes late last year",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"May 25, 2016, Wednesday",Bajaj Finserv posts Rs 517.9-cr net profit in March quarter,This was on account of transfer of policyholders' surplus to shareholders' account by Bajaj Allianz Life Insurance,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"March 22, 2016, Tuesday",Bajaj Finance enters life care financing segment,"The NBFC is expecting to garner a share of up to 5% in the next five years of this Rs 20,000 crore market",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 07, 2015, Wednesday",Bajaj Finance gets nod for housing finance firm,The company had applied for a licence to NHB through its subsidiary Bajaj Housing Finance last year,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"September 10, 2014, Wednesday",Bajaj Finance to set up housing finance subsidiary,Non banking finance Bajaj Finance Ltd will set a wholly-owned subsidiary to run housing finance business where it plans to invest ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"March 05, 2014, Wednesday","IDFC, India Post among firms favoured for bank permits","L&T Finance Holdings, Bajaj Finserv and Aditya Birla Nuvo are among the permit applicants",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"November 30, 2013, Saturday",Bajaj group grapples with banking foray challenges,Bajaj Auto fears adverse impact on its exclusive loan deal with Bajaj Finance,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 17, 2013, Thursday","Street positive on Bajaj Finance, Finserv",Bajaj Finserv posted 27.5% y-o-y growth in consolidated net profit to Rs 276 cr for Q2,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 16, 2013, Wednesday",Bajaj Finserv's Q2 net jumps to Rs 277 cr,"Company's consolidated gross revenue up by 9% to Rs 4,056 cr in the July-September quarter",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"June 28, 2013, Friday",More aspirants for banking licence,"IFCI, Tourism Finance Corp, Bajaj Finserv among others ready to make banking foray",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"April 28, 2013, Sunday",Bajaj Fin plans to double loans against securities portfolio,The company has a book size of Rs 700 cr at present,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"March 26, 2013, Tuesday",Bajaj Finance plans to enter rural markets in second quarter of FY14,"To offer gold loan, farm equipment and used vehicle loan from second quarter of FY14",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 15, 2013, Tuesday",Sebi clears Bajaj Finance rights issue to raise up to Rs 750 cr ,The Securities and Exchange Board of India (Sebi) has given its go-ahead to a proposed rights issue of non-banking finance ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 20, 2012, Saturday",Bajaj Fin posts 48% jump in profit,Total income rose 49 per cent to Rs 737 crore during the same period.,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"July 18, 2012, Wednesday",Bajaj Finserv net grows 51% in the April-June quarter,"Bajaj Finserv, the Bajaj group's holding company for financial services business, reported a net profit growth of Rs 195 crore ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 19, 2012, Thursday",Promoters to infuse Rs 300 cr in Bajaj Finance by March,The promoters of Bajaj Finance plan to infuse about Rs 300 crore this quarter to beef up the company’s Tier-I capital. ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 13, 2011, Thursday",Bajaj Finance ropes in Standard Chartered Bank for credit cards,"Bajaj Finance Limited, a non-banking financial company (NBFC), is set enter the credit card business by launching a co-branded ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"July 14, 2011, Thursday",Bajaj Finserv net doubles to Rs 129 cr in April-June,"Bajaj Finserv, the holding company for financial services businesses of the Bajaj group, on Wednesday said its consolidated net ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"April 08, 2011, Friday",Bajaj Finserv forays into wealth mgmt ,"Bajaj Financial Solutions Limited, a wholly-owned subsidiary of Bajaj Finserv Limited, announced its foray into the wealth ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 19, 2011, Wednesday","SBT, SBM, Bajaj Finserve & SBI Life Q3 result","Public lender State Bank of Travancore has posted a net profit of Rs 176.01 crore for the quarter-ended December, as against Rs ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"January 18, 2011, Tuesday","Bajaj Finserv gets nod for MF biz, to start wealth mgmt soon","Financial services major, Bajaj Finserv, plans to launch its wealth management subsidiary -- Bajaj Financial Solutions -- in the ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 21, 2010, Thursday",Bajaj Finserv net up 57% at Rs 69 cr,Bajaj Group’s Financial services arm Bajaj Finserv reported a nearly 57 per cent jump in its consolidated net profit at Rs ...,BAJFINANCE.NS,"['Bajaj Fin', 'in']"
"October 19, 2010, Tuesday",Bajaj Finance PAT up 143%,"Buoyed by strong volume growth in consumer and SME (small and medium enterprise) business lines, Bajaj Finance Limited clocked a ...",BAJFINANCE.NS,"['Bajaj Fin', 'in']"
